Date,High,Low,Open,Close,Volume,Adj Close,Signal
10/1/2004,2.359999895,2.319999933,2.319999933,2.349999905,3923000,0.003330111,wait or hold
10/4/2004,2.390000105,2.369999886,2.369999886,2.390000105,10666000,0.003386795,wait or hold
10/5/2004,2.400000095,2.339999914,2.400000095,2.339999914,3171000,0.00331594,wait or hold
10/6/2004,2.369999886,2.319999933,2.329999924,2.329999924,3854000,0.00330177,wait or hold
10/7/2004,2.359999895,2.309999943,2.349999905,2.319999933,4850000,0.003287599,wait or hold
10/8/2004,2.319999933,2.299999952,2.309999943,2.309999943,2211000,0.003273428,wait or hold
10/11/2004,2.329999924,2.299999952,2.309999943,2.299999952,2043000,0.003259258,wait or hold
10/12/2004,2.339999914,2.289999962,2.309999943,2.289999962,7356000,0.003245087,wait or hold
10/13/2004,2.309999943,2.289999962,2.309999943,2.299999952,1386000,0.003259258,wait or hold
10/14/2004,2.299999952,2.25999999,2.299999952,2.25999999,3848000,0.003202575,wait or hold
10/15/2004,2.289999962,2.25999999,2.25999999,2.269999981,3882000,0.003216746,wait or hold
10/18/2004,2.279999971,2.25,2.279999971,2.25,757000,0.003188404,wait or hold
10/19/2004,2.299999952,2.25999999,2.279999971,2.269999981,5109000,0.003216746,wait or hold
10/20/2004,2.269999981,2.220000029,2.269999981,2.220000029,5026000,0.003145892,wait or hold
10/21/2004,2.24000001,2.210000038,2.220000029,2.210000038,2393000,0.003131721,wait or hold
10/22/2004,2.230000019,2.210000038,2.210000038,2.220000029,5335000,0.003145892,wait or hold
10/25/2004,22.20000076,22.20000076,22.20000076,22.20000076,0,0.031458922,wait or hold
10/26/2004,2.24000001,2.190000057,2.230000019,2.210000038,2934000,0.003131721,wait or hold
10/27/2004,2.200000048,2.109999895,2.200000048,2.109999895,5546000,0.002990014,wait or hold
10/28/2004,2.150000095,2.049999952,2.140000105,2.069999933,4643000,0.002933332,wait or hold
10/29/2004,2.079999924,2.049999952,2.069999933,2.059999943,3281000,0.002919161,wait or hold
11/1/2004,2.089999914,2.059999943,2.069999933,2.069999933,1306000,0.002933332,wait or hold
11/2/2004,2.109999895,2.079999924,2.089999914,2.089999914,1791000,0.002961673,wait or hold
11/3/2004,2.119999886,2.089999914,2.089999914,2.109999895,1020000,0.002990014,wait or hold
11/4/2004,2.130000114,2.079999924,2.119999886,2.079999924,2822000,0.002947503,wait or hold
11/5/2004,2.119999886,2.059999943,2.109999895,2.059999943,5801000,0.002919161,wait or hold
11/8/2004,2.069999933,2.049999952,2.059999943,2.059999943,662000,0.002919161,wait or hold
